14495	2026-07-28 12:22:33	1	0	1	0	0	0	0	0	0
14469	2026-07-28 12:22:47	1	0	1	0	0	0	0	0	0
14466	2026-07-28 12:22:49	1	0	1	0	0	0	0	0	0
14462	2026-07-28 12:22:57	1	0	1	0	0	0	0	0	0
14470	2026-07-28 12:23:00	1	0	1	0	0	0	0	0	0
14456	2026-07-28 12:23:02	1	0	1	0	0	0	0	0	0
14598	2026-07-28 12:23:11	1	0	1	0	0	0	0	0	0
14585	2026-07-28 12:24:06	1	0	1	0	0	0	0	0	0
14587	2026-07-28 12:24:10	1	0	1	0	0	0	0	0	0
14594	2026-07-28 12:24:17	1	0	1	0	0	0	0	0	0
14474	2026-07-28 12:24:22	1	0	1	0	0	0	0	0	0
14451	2026-07-28 12:24:25	1	0	1	0	0	0	0	0	0
14578	2026-07-28 12:24:36	1	0	1	0	0	0	0	0	0
14601	2026-07-28 12:24:39	1	0	1	0	0	0	0	0	0
14448	2026-07-28 12:25:20	1	0	1	0	0	0	0	0	0
14596	2026-07-28 12:25:31	1	0	1	0	0	0	0	0	0
14498	2026-07-28 12:27:49	1	0	1	0	0	0	0	0	0
14490	2026-07-28 12:27:51	1	0	1	0	0	0	0	0	0
14492	2026-07-28 12:27:54	1	0	1	0	0	0	0	0	0
14478	2026-07-28 12:28:45	1	0	1	0	0	0	0	0	0
14604	2026-07-28 12:28:53	1	0	1	0	0	0	0	0	0
14582	2026-07-28 12:28:56	1	0	1	0	0	0	0	0	0
14580	2026-07-28 12:28:59	1	0	1	0	0	0	0	0	0
14584	2026-07-28 12:29:01	1	0	1	0	0	0	0	0	0
14476	2026-07-28 12:30:06	1	0	1	0	0	0	0	0	0
14464	2026-07-28 12:30:09	1	0	1	0	0	0	0	0	0
14607	2026-07-28 12:30:30	1	0	1	0	0	0	0	0	0
14452	2026-07-28 12:30:46	1	0	1	0	0	0	0	0	0
14458	2026-07-28 12:31:07	1	0	1	0	0	0	0	0	0
14595	2026-07-28 12:32:15	1	0	1	0	0	0	0	0	0
14583	2026-07-28 12:35:24	1	0	1	0	0	0	0	0	0
14606	2026-07-28 12:35:28	1	0	1	0	0	0	0	0	0
14593	2026-07-28 12:36:47	1	0	1	0	0	0	0	0	0
14486	2026-07-28 12:37:35	1	0	1	0	0	0	0	0	0
14496	2026-07-28 12:37:38	1	0	1	0	0	0	0	0	0
14489	2026-07-28 12:37:41	1	0	1	0	0	0	0	0	0
14592	2026-07-28 12:39:04	1	0	1	0	0	0	0	0	0
14599	2026-07-28 12:40:58	1	0	1	0	0	0	0	0	0
14482	2026-07-28 14:25:55	1	0	1	0	0	0	0	0	0
14497	2026-07-28 15:08:06	1	0	1	0	0	0	0	0	0
14508	2026-07-28 15:30:30	1	0	1	0	0	0	0	0	0
13992	2026-07-29 06:42:59	1	0	1	0	0	0	0	0	0
13977	2026-07-29 06:45:34	1	0	1	0	0	0	0	0	0
13993	2026-07-29 06:51:55	1	0	1	0	0	0	0	0	0
13968	2026-07-29 06:53:39	1	0	1	0	0	0	0	0	0
13991	2026-07-29 06:54:09	1	0	1	0	0	0	0	0	0
13971	2026-07-29 06:54:11	1	0	1	0	0	0	0	0	0
13989	2026-07-29 06:54:14	1	0	1	0	0	0	0	0	0
13978	2026-07-29 06:54:21	1	0	1	0	0	0	0	0	0
13980	2026-07-29 06:54:32	1	0	1	0	0	0	0	0	0
13998	2026-07-29 06:54:36	1	0	1	0	0	0	0	0	0
13976	2026-07-29 06:56:07	1	0	1	0	0	0	0	0	0
13983	2026-07-29 06:57:21	1	0	1	0	0	0	0	0	0
14030	2026-07-29 06:57:38	1	0	1	0	0	0	0	0	0
14032	2026-07-29 06:57:41	1	0	1	0	0	0	0	0	0
13984	2026-07-29 06:57:44	1	0	1	0	0	0	0	0	0
14009	2026-07-29 06:58:23	1	0	1	0	0	0	0	0	0
14026	2026-07-29 06:58:28	1	0	1	0	0	0	0	0	0
14022	2026-07-29 06:58:31	1	0	1	0	0	0	0	0	0
14002	2026-07-29 06:58:34	1	0	1	0	0	0	0	0	0
13997	2026-07-29 06:58:39	1	0	1	0	0	0	0	0	0
14004	2026-07-29 06:58:45	1	0	1	0	0	0	0	0	0
14011	2026-07-29 06:58:55	1	0	1	0	0	0	0	0	0
14006	2026-07-29 06:59:52	1	0	1	0	0	0	0	0	0
14016	2026-07-29 07:00:00	1	0	1	0	0	0	0	0	0
13996	2026-07-29 07:00:02	1	0	1	0	0	0	0	0	0
13981	2026-07-29 07:00:05	1	0	1	0	0	0	0	0	0
13969	2026-07-29 07:00:08	1	0	1	0	0	0	0	0	0
14018	2026-07-29 07:00:23	1	0	1	0	0	0	0	0	0
14007	2026-07-29 07:00:27	1	0	1	0	0	0	0	0	0
14017	2026-07-29 07:00:30	1	0	1	0	0	0	0	0	0
13987	2026-07-29 07:00:37	1	0	1	0	0	0	0	0	0
13966	2026-07-29 07:00:40	1	0	1	0	0	0	0	0	0
13999	2026-07-29 07:01:06	1	0	1	0	0	0	0	0	0
13974	2026-07-29 07:02:07	1	0	1	0	0	0	0	0	0
14003	2026-07-29 07:02:15	1	0	1	0	0	0	0	0	0
14005	2026-07-29 07:02:21	1	0	1	0	0	0	0	0	0
13990	2026-07-29 07:02:45	1	0	1	0	0	0	0	0	0
14033	2026-07-29 07:04:16	1	0	1	0	0	0	0	0	0
13967	2026-07-29 07:06:19	1	0	1	0	0	0	0	0	0
13986	2026-07-29 07:08:12	1	0	1	0	0	0	0	0	0
14025	2026-07-29 07:10:00	1	0	1	0	0	0	0	0	0
13972	2026-07-29 07:36:34	1	0	1	0	0	0	0	0	0
13970	2026-07-29 07:59:35	1	0	1	0	0	0	0	0	0
14452	2026-07-29 12:25:24	1	0	1	0	0	0	0	0	0
14454	2026-07-29 12:25:39	1	0	1	0	0	0	0	0	0
14491	2026-07-29 12:25:58	1	0	1	0	0	0	0	0	0
14594	2026-07-29 12:29:10	1	0	1	0	0	0	0	0	0
14596	2026-07-29 12:29:17	1	0	1	0	0	0	0	0	0
14593	2026-07-29 12:29:23	1	0	1	0	0	0	0	0	0
14469	2026-07-29 12:29:26	1	0	1	0	0	0	0	0	0
14509	2026-07-29 12:29:30	1	0	1	0	0	0	0	0	0
14467	2026-07-29 12:29:43	1	0	1	0	0	0	0	0	0
14465	2026-07-29 12:29:46	1	0	1	0	0	0	0	0	0
14462	2026-07-29 12:29:49	1	0	1	0	0	0	0	0	0
14470	2026-07-29 12:29:52	1	0	1	0	0	0	0	0	0
14484	2026-07-29 12:29:55	1	0	1	0	0	0	0	0	0
14498	2026-07-29 12:29:58	1	0	1	0	0	0	0	0	0
14490	2026-07-29 12:30:00	1	0	1	0	0	0	0	0	0
14492	2026-07-29 12:30:06	1	0	1	0	0	0	0	0	0
14504	2026-07-29 12:30:09	1	0	1	0	0	0	0	0	0
14461	2026-07-29 12:30:12	1	0	1	0	0	0	0	0	0
14460	2026-07-29 12:30:15	1	0	1	0	0	0	0	0	0
14459	2026-07-29 12:30:24	1	0	1	0	0	0	0	0	0
14457	2026-07-29 12:30:27	1	0	1	0	0	0	0	0	0
14598	2026-07-29 12:30:34	1	0	1	0	0	0	0	0	0
14587	2026-07-29 12:30:46	1	0	1	0	0	0	0	0	0
14588	2026-07-29 12:30:53	1	0	1	0	0	0	0	0	0
14595	2026-07-29 12:30:57	1	0	1	0	0	0	0	0	0
14582	2026-07-29 12:31:00	1	0	1	0	0	0	0	0	0
14605	2026-07-29 12:31:08	1	0	1	0	0	0	0	0	0
14581	2026-07-29 12:31:10	1	0	1	0	0	0	0	0	0
14584	2026-07-29 12:31:18	1	0	1	0	0	0	0	0	0
14592	2026-07-29 12:31:21	1	0	1	0	0	0	0	0	0
14458	2026-07-29 12:31:24	1	0	1	0	0	0	0	0	0
14604	2026-07-29 12:31:31	1	0	1	0	0	0	0	0	0
14473	2026-07-29 12:31:35	1	0	1	0	0	0	0	0	0
14479	2026-07-29 12:31:44	1	0	1	0	0	0	0	0	0
14456	2026-07-29 12:31:50	1	0	1	0	0	0	0	0	0
14601	2026-07-29 12:31:56	1	0	1	0	0	0	0	0	0
14579	2026-07-29 12:32:01	1	0	1	0	0	0	0	0	0
14578	2026-07-29 12:32:05	1	0	1	0	0	0	0	0	0
14497	2026-07-29 12:32:12	1	0	1	0	0	0	0	0	0
14511	2026-07-29 12:32:16	1	0	1	0	0	0	0	0	0
14503	2026-07-29 12:32:20	1	0	1	0	0	0	0	0	0
14607	2026-07-29 12:32:24	1	0	1	0	0	0	0	0	0
14477	2026-07-29 12:32:31	1	0	1	0	0	0	0	0	0
14450	2026-07-29 12:32:37	1	0	1	0	0	0	0	0	0
14464	2026-07-29 12:32:41	1	0	1	0	0	0	0	0	0
14488	2026-07-29 12:32:45	1	0	1	0	0	0	0	0	0
14449	2026-07-29 12:32:49	1	0	1	0	0	0	0	0	0
14602	2026-07-29 12:33:10	1	0	1	0	0	0	0	0	0
14589	2026-07-29 12:33:18	1	0	1	0	0	0	0	0	0
14466	2026-07-29 12:33:26	1	0	1	0	0	0	0	0	0
14606	2026-07-29 12:33:29	1	0	1	0	0	0	0	0	0
14583	2026-07-29 12:33:33	1	0	1	0	0	0	0	0	0
14510	2026-07-29 12:33:57	1	0	1	0	0	0	0	0	0
14512	2026-07-29 12:34:17	1	0	1	0	0	0	0	0	0
14482	2026-07-29 12:34:27	1	0	1	0	0	0	0	0	0
14489	2026-07-29 12:34:30	1	0	1	0	0	0	0	0	0
14486	2026-07-29 12:34:33	1	0	1	0	0	0	0	0	0
14496	2026-07-29 12:34:38	1	0	1	0	0	0	0	0	0
14585	2026-07-29 12:34:46	1	0	1	0	0	0	0	0	0
14494	2026-07-29 12:35:14	1	0	1	0	0	0	0	0	0
14471	2026-07-29 12:35:36	1	0	1	0	0	0	0	0	0
14476	2026-07-29 12:35:40	1	0	1	0	0	0	0	0	0
14599	2026-07-29 12:44:46	1	0	1	0	0	0	0	0	0
14607	2026-07-29 13:01:34	1	0	1	0	0	0	0	0	0
14585	2026-07-29 13:01:39	1	0	1	0	0	0	0	0	0
13971	2026-07-30 06:47:02	1	0	1	0	0	0	0	0	0
13977	2026-07-30 06:47:44	1	0	1	0	0	0	0	0	0
13993	2026-07-30 06:53:58	1	0	1	0	0	0	0	0	0
13980	2026-07-30 06:54:11	1	0	1	0	0	0	0	0	0
13970	2026-07-30 06:54:18	1	0	1	0	0	0	0	0	0
14004	2026-07-30 06:54:22	1	0	1	0	0	0	0	0	0
13968	2026-07-30 06:54:28	1	0	1	0	0	0	0	0	0
14002	2026-07-30 06:55:09	1	0	1	0	0	0	0	0	0
13969	2026-07-30 06:57:20	1	0	1	0	0	0	0	0	0
13996	2026-07-30 06:57:26	1	0	1	0	0	0	0	0	0
13999	2026-07-30 06:57:36	1	0	1	0	0	0	0	0	0
14013	2026-07-30 06:57:38	1	0	1	0	0	0	0	0	0
13998	2026-07-30 07:00:09	1	0	1	0	0	0	0	0	0
13972	2026-07-30 07:00:14	1	0	1	0	0	0	0	0	0
14021	2026-07-30 07:00:29	1	0	1	0	0	0	0	0	0
13983	2026-07-30 07:00:30	1	0	1	0	0	0	0	0	0
13992	2026-07-30 07:00:35	1	0	1	0	0	0	0	0	0
14017	2026-07-30 07:00:38	1	0	1	0	0	0	0	0	0
14032	2026-07-30 07:00:41	1	0	1	0	0	0	0	0	0
14030	2026-07-30 07:00:44	1	0	1	0	0	0	0	0	0
13966	2026-07-30 07:00:47	1	0	1	0	0	0	0	0	0
13987	2026-07-30 07:00:50	1	0	1	0	0	0	0	0	0
14007	2026-07-30 07:00:56	1	0	1	0	0	0	0	0	0
13991	2026-07-30 07:00:59	1	0	1	0	0	0	0	0	0
14022	2026-07-30 07:01:02	1	0	1	0	0	0	0	0	0
14006	2026-07-30 07:01:05	1	0	1	0	0	0	0	0	0
13974	2026-07-30 07:01:08	1	0	1	0	0	0	0	0	0
14011	2026-07-30 07:01:17	1	0	1	0	0	0	0	0	0
14005	2026-07-30 07:01:21	1	0	1	0	0	0	0	0	0
13989	2026-07-30 07:01:32	1	0	1	0	0	0	0	0	0
14003	2026-07-30 07:01:36	1	0	1	0	0	0	0	0	0
13997	2026-07-30 07:01:38	1	0	1	0	0	0	0	0	0
14033	2026-07-30 07:01:44	1	0	1	0	0	0	0	0	0
13981	2026-07-30 07:01:53	1	0	1	0	0	0	0	0	0
13990	2026-07-30 07:01:55	1	0	1	0	0	0	0	0	0
14009	2026-07-30 07:02:09	1	0	1	0	0	0	0	0	0
13967	2026-07-30 07:02:12	1	0	1	0	0	0	0	0	0
14016	2026-07-30 07:02:15	1	0	1	0	0	0	0	0	0
14025	2026-07-30 07:02:54	1	0	1	0	0	0	0	0	0
14018	2026-07-30 07:03:24	1	0	1	0	0	0	0	0	0
13965	2026-07-30 07:03:32	1	0	1	0	0	0	0	0	0
14029	2026-07-30 07:06:21	1	0	1	0	0	0	0	0	0
14015	2026-07-30 07:11:02	1	0	1	0	0	0	0	0	0
13976	2026-07-30 07:35:08	1	0	1	0	0	0	0	0	0
14024	2026-07-30 11:28:17	1	0	1	0	0	0	0	0	0
14021	2026-07-30 11:28:24	1	0	1	0	0	0	0	0	0
14031	2026-07-30 11:29:27	1	0	1	0	0	0	0	0	0
14511	2026-07-30 12:21:46	1	0	1	0	0	0	0	0	0
14585	2026-07-30 12:21:52	1	0	1	0	0	0	0	0	0
14581	2026-07-30 12:22:05	1	0	1	0	0	0	0	0	0
14466	2026-07-30 12:23:53	1	0	1	0	0	0	0	0	0
14458	2026-07-30 12:23:56	1	0	1	0	0	0	0	0	0
14454	2026-07-30 12:24:01	1	0	1	0	0	0	0	0	0
14474	2026-07-30 12:24:04	1	0	1	0	0	0	0	0	0
14465	2026-07-30 12:24:07	1	0	1	0	0	0	0	0	0
14488	2026-07-30 12:24:13	1	0	1	0	0	0	0	0	0
14596	2026-07-30 12:24:24	1	0	1	0	0	0	0	0	0
14131	2026-07-30 12:24:31	1	0	1	0	0	0	0	0	0
14580	2026-07-30 12:24:35	1	0	1	0	0	0	0	0	0
14592	2026-07-30 12:25:11	1	0	1	0	0	0	0	0	0
14604	2026-07-30 12:25:22	1	0	1	0	0	0	0	0	0
14598	2026-07-30 12:26:25	1	0	1	0	0	0	0	0	0
14579	2026-07-30 12:26:31	1	0	1	0	0	0	0	0	0
14491	2026-07-30 12:27:05	1	0	1	0	0	0	0	0	0
14452	2026-07-30 12:27:39	1	0	1	0	0	0	0	0	0
14469	2026-07-30 12:27:43	1	0	1	0	0	0	0	0	0
14448	2026-07-30 12:27:46	1	0	1	0	0	0	0	0	0
14503	2026-07-30 12:28:57	1	0	1	0	0	0	0	0	0
14484	2026-07-30 12:29:00	1	0	1	0	0	0	0	0	0
14463	2026-07-30 12:29:14	1	0	1	0	0	0	0	0	0
14456	2026-07-30 12:29:21	1	0	1	0	0	0	0	0	0
14461	2026-07-30 12:29:24	1	0	1	0	0	0	0	0	0
14512	2026-07-30 12:29:27	1	0	1	0	0	0	0	0	0
14462	2026-07-30 12:29:51	1	0	1	0	0	0	0	0	0
14470	2026-07-30 12:29:54	1	0	1	0	0	0	0	0	0
14476	2026-07-30 12:30:09	1	0	1	0	0	0	0	0	0
14509	2026-07-30 12:31:15	1	0	1	0	0	0	0	0	0
14460	2026-07-30 12:31:18	1	0	1	0	0	0	0	0	0
14450	2026-07-30 12:31:27	1	0	1	0	0	0	0	0	0
14464	2026-07-30 12:31:30	1	0	1	0	0	0	0	0	0
14473	2026-07-30 12:31:35	1	0	1	0	0	0	0	0	0
14504	2026-07-30 12:31:38	1	0	1	0	0	0	0	0	0
14494	2026-07-30 12:31:48	1	0	1	0	0	0	0	0	0
14490	2026-07-30 12:31:51	1	0	1	0	0	0	0	0	0
14498	2026-07-30 12:31:57	1	0	1	0	0	0	0	0	0
14493	2026-07-30 12:32:00	1	0	1	0	0	0	0	0	0
14578	2026-07-30 12:32:34	1	0	1	0	0	0	0	0	0
14486	2026-07-30 12:32:40	1	0	1	0	0	0	0	0	0
14605	2026-07-30 12:32:46	1	0	1	0	0	0	0	0	0
14482	2026-07-30 12:32:57	1	0	1	0	0	0	0	0	0
14595	2026-07-30 12:33:01	1	0	1	0	0	0	0	0	0
14496	2026-07-30 12:33:04	1	0	1	0	0	0	0	0	0
14472	2026-07-30 12:33:09	1	0	1	0	0	0	0	0	0
14467	2026-07-30 12:33:11	1	0	1	0	0	0	0	0	0
14471	2026-07-30 12:35:10	1	0	1	0	0	0	0	0	0
14587	2026-07-30 12:35:14	1	0	1	0	0	0	0	0	0
14599	2026-07-30 12:35:21	1	0	1	0	0	0	0	0	0
14591	2026-07-30 12:35:29	1	0	1	0	0	0	0	0	0
14593	2026-07-30 12:39:21	1	0	1	0	0	0	0	0	0
14508	2026-07-30 14:32:44	1	0	1	0	0	0	0	0	0
14606	2026-07-30 17:04:15	1	0	1	0	0	0	0	0	0
14583	2026-07-30 17:04:18	1	0	1	0	0	0	0	0	0
13971	2026-07-31 06:49:02	1	0	1	0	0	0	0	0	0
13992	2026-07-31 06:49:05	1	0	1	0	0	0	0	0	0
13993	2026-07-31 06:50:21	1	0	1	0	0	0	0	0	0
13998	2026-07-31 06:53:26	1	0	1	0	0	0	0	0	0
13968	2026-07-31 06:53:30	1	0	1	0	0	0	0	0	0
14003	2026-07-31 06:55:17	1	0	1	0	0	0	0	0	0
13980	2026-07-31 06:55:22	1	0	1	0	0	0	0	0	0
13983	2026-07-31 06:55:25	1	0	1	0	0	0	0	0	0
14006	2026-07-31 06:55:28	1	0	1	0	0	0	0	0	0
14009	2026-07-31 06:55:38	1	0	1	0	0	0	0	0	0
13970	2026-07-31 06:55:41	1	0	1	0	0	0	0	0	0
14030	2026-07-31 06:55:45	1	0	1	0	0	0	0	0	0
13977	2026-07-31 06:56:46	1	0	1	0	0	0	0	0	0
14004	2026-07-31 06:56:50	1	0	1	0	0	0	0	0	0
13984	2026-07-31 06:58:26	1	0	1	0	0	0	0	0	0
13969	2026-07-31 06:58:42	1	0	1	0	0	0	0	0	0
14011	2026-07-31 06:58:51	1	0	1	0	0	0	0	0	0
13996	2026-07-31 06:58:55	1	0	1	0	0	0	0	0	0
13991	2026-07-31 06:59:25	1	0	1	0	0	0	0	0	0
14002	2026-07-31 06:59:28	1	0	1	0	0	0	0	0	0
14007	2026-07-31 06:59:45	1	0	1	0	0	0	0	0	0
14017	2026-07-31 06:59:48	1	0	1	0	0	0	0	0	0
13989	2026-07-31 07:00:24	1	0	1	0	0	0	0	0	0
13987	2026-07-31 07:00:29	1	0	1	0	0	0	0	0	0
14025	2026-07-31 07:00:33	1	0	1	0	0	0	0	0	0
13974	2026-07-31 07:01:46	1	0	1	0	0	0	0	0	0
13997	2026-07-31 07:01:49	1	0	1	0	0	0	0	0	0
14018	2026-07-31 07:01:54	1	0	1	0	0	0	0	0	0
14032	2026-07-31 07:01:57	1	0	1	0	0	0	0	0	0
13967	2026-07-31 07:02:03	1	0	1	0	0	0	0	0	0
13981	2026-07-31 07:02:19	1	0	1	0	0	0	0	0	0
13999	2026-07-31 07:02:24	1	0	1	0	0	0	0	0	0
14005	2026-07-31 07:02:30	1	0	1	0	0	0	0	0	0
14033	2026-07-31 07:02:54	1	0	1	0	0	0	0	0	0
14014	2026-07-31 07:03:05	1	0	1	0	0	0	0	0	0
14015	2026-07-31 07:03:55	1	0	1	0	0	0	0	0	0
14029	2026-07-31 07:25:37	1	0	1	0	0	0	0	0	0
13978	2026-07-31 08:07:59	1	0	1	0	0	0	0	0	0
14509	2026-07-31 12:37:02	1	0	1	0	0	0	0	0	0
14495	2026-07-31 12:41:53	1	0	1	0	0	0	0	0	0
14594	2026-07-31 12:42:19	1	0	1	0	0	0	0	0	0
14587	2026-07-31 12:42:25	1	0	1	0	0	0	0	0	0
14604	2026-07-31 12:42:33	1	0	1	0	0	0	0	0	0
14601	2026-07-31 12:47:35	1	0	1	0	0	0	0	0	0
14466	2026-07-31 12:49:58	1	0	1	0	0	0	0	0	0
14454	2026-07-31 12:50:05	1	0	1	0	0	0	0	0	0
14579	2026-07-31 12:50:39	1	0	1	0	0	0	0	0	0
14598	2026-07-31 12:50:42	1	0	1	0	0	0	0	0	0
14602	2026-07-31 12:51:41	1	0	1	0	0	0	0	0	0
14458	2026-07-31 12:53:42	1	0	1	0	0	0	0	0	0
14491	2026-07-31 12:53:49	1	0	1	0	0	0	0	0	0
14469	2026-07-31 12:53:52	1	0	1	0	0	0	0	0	0
14595	2026-07-31 12:53:55	1	0	1	0	0	0	0	0	0
14467	2026-07-31 12:54:02	1	0	1	0	0	0	0	0	0
14487	2026-07-31 12:54:04	1	0	1	0	0	0	0	0	0
14488	2026-07-31 12:54:11	1	0	1	0	0	0	0	0	0
14464	2026-07-31 12:58:13	1	0	1	0	0	0	0	0	0
14492	2026-07-31 12:58:30	1	0	1	0	0	0	0	0	0
14478	2026-07-31 12:59:10	1	0	1	0	0	0	0	0	0
14474	2026-07-31 12:59:16	1	0	1	0	0	0	0	0	0
14470	2026-07-31 12:59:23	1	0	1	0	0	0	0	0	0
14588	2026-07-31 12:59:53	1	0	1	0	0	0	0	0	0
14489	2026-07-31 12:59:58	1	0	1	0	0	0	0	0	0
14504	2026-07-31 13:00:01	1	0	1	0	0	0	0	0	0
14578	2026-07-31 13:00:05	1	0	1	0	0	0	0	0	0
14607	2026-07-31 13:00:09	1	0	1	0	0	0	0	0	0
14606	2026-07-31 13:00:12	1	0	1	0	0	0	0	0	0
14583	2026-07-31 13:00:19	1	0	1	0	0	0	0	0	0
14490	2026-07-31 13:00:22	1	0	1	0	0	0	0	0	0
14605	2026-07-31 13:00:34	1	0	1	0	0	0	0	0	0
14581	2026-07-31 13:00:36	1	0	1	0	0	0	0	0	0
14596	2026-07-31 13:00:39	1	0	1	0	0	0	0	0	0
14599	2026-07-31 13:00:42	1	0	1	0	0	0	0	0	0
14486	2026-07-31 13:00:45	1	0	1	0	0	0	0	0	0
14496	2026-07-31 13:00:48	1	0	1	0	0	0	0	0	0
14482	2026-07-31 13:01:09	1	0	1	0	0	0	0	0	0
14584	2026-07-31 13:01:56	1	0	1	0	0	0	0	0	0
14465	2026-07-31 13:01:59	1	0	1	0	0	0	0	0	0
14511	2026-07-31 13:02:05	1	0	1	0	0	0	0	0	0
14484	2026-07-31 13:02:23	1	0	1	0	0	0	0	0	0
14476	2026-07-31 13:02:53	1	0	1	0	0	0	0	0	0
14593	2026-07-31 13:03:42	1	0	1	0	0	0	0	0	0
14503	2026-07-31 13:05:43	1	0	1	0	0	0	0	0	0
14585	2026-07-31 13:12:29	1	0	1	0	0	0	0	0	0
14473	2026-07-31 14:32:20	1	0	1	0	0	0	0	0	0
14593	2026-07-31 16:54:52	1	0	1	0	0	0	0	0	0
13977	2026-08-03 06:43:10	1	0	1	0	0	0	0	0	0
13993	2026-08-03 06:48:58	1	0	1	0	0	0	0	0	0
14030	2026-08-03 06:49:22	1	0	1	0	0	0	0	0	0
14023	2026-08-03 06:49:26	1	0	1	0	0	0	0	0	0
13992	2026-08-03 06:51:59	1	0	1	0	0	0	0	0	0
13995	2026-08-03 06:53:43	1	0	1	0	0	0	0	0	0
13984	2026-08-03 06:53:48	1	0	1	0	0	0	0	0	0
14002	2026-08-03 06:55:25	1	0	1	0	0	0	0	0	0
13980	2026-08-03 06:55:56	1	0	1	0	0	0	0	0	0
13971	2026-08-03 06:57:38	1	0	1	0	0	0	0	0	0
13983	2026-08-03 06:58:10	1	0	1	0	0	0	0	0	0
14116	2026-08-03 06:58:49	1	0	1	0	0	0	0	0	0
13996	2026-08-03 06:58:55	1	0	1	0	0	0	0	0	0
13969	2026-08-03 06:58:58	1	0	1	0	0	0	0	0	0
14016	2026-08-03 06:59:04	1	0	1	0	0	0	0	0	0
14003	2026-08-03 06:59:06	1	0	1	0	0	0	0	0	0
14004	2026-08-03 06:59:12	1	0	1	0	0	0	0	0	0
14017	2026-08-03 06:59:17	1	0	1	0	0	0	0	0	0
14011	2026-08-03 06:59:25	1	0	1	0	0	0	0	0	0
14122	2026-08-03 06:59:29	1	0	1	0	0	0	0	0	0
14118	2026-08-03 06:59:36	1	0	1	0	0	0	0	0	0
14033	2026-08-03 06:59:44	1	0	1	0	0	0	0	0	0
13967	2026-08-03 06:59:47	1	0	1	0	0	0	0	0	0
13976	2026-08-03 06:59:57	1	0	1	0	0	0	0	0	0
14111	2026-08-03 07:00:30	1	0	1	0	0	0	0	0	0
14123	2026-08-03 07:00:39	1	0	1	0	0	0	0	0	0
13966	2026-08-03 07:00:42	1	0	1	0	0	0	0	0	0
13974	2026-08-03 07:00:45	1	0	1	0	0	0	0	0	0
14108	2026-08-03 07:01:20	1	0	1	0	0	0	0	0	0
13991	2026-08-03 07:01:23	1	0	1	0	0	0	0	0	0
14015	2026-08-03 07:01:30	1	0	1	0	0	0	0	0	0
14009	2026-08-03 07:01:59	1	0	1	0	0	0	0	0	0
14006	2026-08-03 07:02:03	1	0	1	0	0	0	0	0	0
13997	2026-08-03 07:02:06	1	0	1	0	0	0	0	0	0
14005	2026-08-03 07:02:10	1	0	1	0	0	0	0	0	0
14128	2026-08-03 07:02:13	1	0	1	0	0	0	0	0	0
14125	2026-08-03 07:02:17	1	0	1	0	0	0	0	0	0
14117	2026-08-03 07:02:20	1	0	1	0	0	0	0	0	0
13981	2026-08-03 07:02:23	1	0	1	0	0	0	0	0	0
13989	2026-08-03 07:02:26	1	0	1	0	0	0	0	0	0
14132	2026-08-03 07:02:29	1	0	1	0	0	0	0	0	0
14105	2026-08-03 07:02:38	1	0	1	0	0	0	0	0	0
13998	2026-08-03 07:02:44	1	0	1	0	0	0	0	0	0
14136	2026-08-03 07:02:47	1	0	1	0	0	0	0	0	0
14119	2026-08-03 07:02:53	1	0	1	0	0	0	0	0	0
14018	2026-08-03 07:03:54	1	0	1	0	0	0	0	0	0
14127	2026-08-03 07:03:59	1	0	1	0	0	0	0	0	0
14134	2026-08-03 07:04:06	1	0	1	0	0	0	0	0	0
13990	2026-08-03 07:05:21	1	0	1	0	0	0	0	0	0
14114	2026-08-03 07:05:44	1	0	1	0	0	0	0	0	0
14120	2026-08-03 07:08:01	1	0	1	0	0	0	0	0	0
14106	2026-08-03 07:11:08	1	0	1	0	0	0	0	0	0
14133	2026-08-03 07:11:12	1	0	1	0	0	0	0	0	0
14109	2026-08-03 08:01:29	1	0	1	0	0	0	0	0	0
13971	2026-08-03 11:30:20	1	0	1	0	0	0	0	0	0
13986	2026-08-03 11:33:04	1	0	1	0	0	0	0	0	0
14567	2026-08-03 12:16:58	1	0	1	0	0	0	0	0	0
14573	2026-08-03 12:17:01	1	0	1	0	0	0	0	0	0
14574	2026-08-03 12:17:04	1	0	1	0	0	0	0	0	0
14546	2026-08-03 12:19:54	1	0	1	0	0	0	0	0	0
14552	2026-08-03 12:20:10	1	0	1	0	0	0	0	0	0
14530	2026-08-03 12:20:29	1	0	1	0	0	0	0	0	0
14531	2026-08-03 12:20:33	1	0	1	0	0	0	0	0	0
14544	2026-08-03 12:20:48	1	0	1	0	0	0	0	0	0
14575	2026-08-03 12:21:47	1	0	1	0	0	0	0	0	0
14513	2026-08-03 12:21:55	1	0	1	0	0	0	0	0	0
14543	2026-08-03 12:22:22	1	0	1	0	0	0	0	0	0
14529	2026-08-03 12:22:33	1	0	1	0	0	0	0	0	0
14540	2026-08-03 12:22:36	1	0	1	0	0	0	0	0	0
14563	2026-08-03 12:25:19	1	0	1	0	0	0	0	0	0
14562	2026-08-03 12:27:04	1	0	1	0	0	0	0	0	0
14572	2026-08-03 12:30:23	1	0	1	0	0	0	0	0	0
14561	2026-08-03 12:31:29	1	0	1	0	0	0	0	0	0
14571	2026-08-03 12:31:52	1	0	1	0	0	0	0	0	0
